time,chasis.delta,chasis.x,chasis.y,chasis.theta_out
0,0,0,0,0
0.0998695,0,0.2,0,0
0.199739,0,0.4,0,0
0.299608,0,0.6,0,0
0.399478,0,0.8,0,0
0.499347,0,1,0,0
0.599217,0,1.2,0,0
0.699086,0,1.4,0,0
0.798956,0,1.6,0,0
0.898825,0,1.8,0,0
0.998695,0,2,0,0
1.09856,0,2.2,0,0
1.19843,0,2.4,0,0
1.2983,0,2.6,0,0
1.39817,0,2.8,0,0
1.49804,0,3,0,0
1.59791,0,3.2,0,0
1.69778,0,3.4,0,0
1.79765,0,3.6,0,0
1.89752,0,3.8,0,0
1.99739,0,4,0,0
2,0,4.2,0,0
2,0,4.4,0,0
2.09726,0,4.6,0,0
2.19713,0,4.8,0,0
2.297,0,5,0,0
2.39687,0,5.2,0,0
2.49674,0,5.4,0,0
2.59661,0,5.6,0,0
2.69648,0,5.8,0,0
2.79634,0,6,0,0
2.89621,0,6.2,0,0
2.99608,0,6.4,0,0
3.09595,0,6.6,0,0
3.19582,0,6.8,0,0
3.29569,0,7,0,0
3.39556,0,7.2,0,0
3.49543,0,7.4,0,0
3.5953,0,7.6,0,0
3.69517,0,7.8,0,0
3.79504,0,8,0,0
3.89491,0,8.2,0,0
3.99478,0,8.4,0,0
4,0,8.6,0,0
4,0,8.8,0,0
4.09465,0,9,0,0
4.19452,0,9.2,0,0
4.29439,0,9.4,0,0
4.39426,0,9.6,0,0
4.49413,0,9.8,0,0
4.59399,0,10,0,0
4.69386,0,10.2,0,0
4.79373,0,10.4,0,0
4.8936,0,10.6,0,0
4.99347,0,10.8,0,0
5.09334,0,11,0,0
5.19321,0,11.2,0,0
5.29308,0,11.4,0,0
5.39295,0,11.6,0,0
5.49282,0,11.8,0,0
5.59269,0,12,0,0
5.69256,0,12.2,0,0
5.79243,0,12.4,0,0
5.8923,0,12.6,0,0
5.99217,0,12.8,0,0
6,0,13,0,0
6,0,13.2,0,0
6.09204,0,13.4,0,0
6.19191,0,13.6,0,0
6.29178,0,13.8,0,0
6.39164,0,14,0,0
6.49151,0,14.2,0,0
6.59138,0,14.4,0,0
6.69125,0,14.6,0,0
6.79112,0,14.8,0,0
6.89099,0,15,0,0
6.99086,0,15.2,0,0
7.09073,0,15.4,0,0
7.1906,0,15.6,0,0
7.29047,0,15.8,0,0
7.39034,0,16,0,0
7.49021,0,16.2,0,0
7.59008,0,16.4,0,0
7.68995,0,16.6,0,0
7.78982,0,16.8,0,0
7.88969,0,17,0,0
7.98956,0,17.2,0,0
8,0,17.4,0,0
8,0,17.6,0,0
8,0,17.8,0,0
8,0,18,0,0
8.08943,0,18.2,0,0
8.1893,0,18.4,0,0
8.28916,0,18.6,0,0
8.38903,0,18.8,0,0
8.4889,0,19,0,0
8.58877,0,19.2,0,0
8.68864,0,19.4,0,0
8.78851,0,19.6,0,0
8.88838,0,19.8,0,0
8.98825,0,20,0,0
